,gRNA_name,expression,relative_expression,edist,cell_num,target_gene,target_name
20,chr3:38533655-38533674(-),0.15800552,0.8612194657325745,7.5009765625,185,ACVR2B,Element902
21,chr3:38533713-38533732(-),0.15712142,0.8564006090164185,54.703857421875,128,ACVR2B,Element902
22,chr3:38533747-38533766(+),0.16879822,0.920045793056488,8.6561279296875,204,ACVR2B,Element902
23,chr3:38536652-38536671(+),0.13996877,0.7629089951515198,9.724609375,224,ACVR2B,Element903
24,chr3:38536666-38536685(-),0.14475632,0.789003849029541,13.199462890625,273,ACVR2B,Element903
25,chr3:38536718-38536737(-),0.12735417,0.694152295589447,39.832275390625,79,ACVR2B,Element903
26,chr3:38536782-38536801(-),0.19893222,1.0842931270599365,3.0225830078125,275,ACVR2B,Element903
27,chr3:38536905-38536924(+),0.1730806,0.9433871507644653,14.937744140625,127,ACVR2B,Element903
28,chr3:38536921-38536940(-),0.15776126,0.8598881363868713,5.8912353515625,152,ACVR2B,Element903
29,chr3:38536979-38536998(+),0.19789383,1.0786333084106445,9.502685546875,179,ACVR2B,Element903
30,chr3:38537037-38537056(+),0.21118818,1.1510950326919556,9.719970703125,239,ACVR2B,Element903
31,chr3:38537071-38537090(+),0.16639799,0.9069631695747375,5.8145751953125,289,ACVR2B,Element903
32,chr3:38543558-38543577(+),0.2284307,1.2450765371322632,24.807861328125,111,ACVR2B,Element904
33,chr3:38543586-38543605(-),0.23576765,1.285067081451416,5.1019287109375,337,ACVR2B,Element904
34,chr3:38543653-38543672(-),0.24598604,1.3407630920410156,2.930419921875,253,ACVR2B,Element904
35,chr3:38543696-38543715(-),0.1758287,0.9583658576011658,13.887451171875,199,ACVR2B,Element904
36,chr3:38543733-38543752(+),0.20520651,1.118491530418396,8.29296875,396,ACVR2B,Element904
37,chr3:38543785-38543804(-),0.19444494,1.0598349571228027,10.135009765625,150,ACVR2B,Element904
38,chr3:38543853-38543872(+),0.17127052,0.9335212111473083,3.232666015625,364,ACVR2B,Element904
39,chr3:38543887-38543906(-),0.20267586,1.1046980619430542,7.9688720703125,299,ACVR2B,Element904
40,chr3:38543940-38543959(-),0.20995724,1.1443856954574585,12.8963623046875,167,ACVR2B,Element904
41,chr3:38543983-38544002(-),0.2108878,1.1494578123092651,10.7293701171875,128,ACVR2B,Element904
42,chr3:38548135-38548154(+),0.13819763,0.7532552480697632,8.47802734375,263,ACVR2B,Element905
43,chr3:38548182-38548201(-),0.17246151,0.9400128126144409,8.329833984375,200,ACVR2B,Element905
44,chr3:38548223-38548242(+),0.1830968,0.9979811310768127,7.1197509765625,233,ACVR2B,Element905
45,chr3:38548265-38548284(-),0.15502724,0.8449861407279968,4.733154296875,165,ACVR2B,Element905
46,chr3:38548295-38548314(+),0.1697568,0.9252706170082092,3.83984375,289,ACVR2B,Element905
47,chr3:38548384-38548403(-),0.12221541,0.6661431193351746,5.0582275390625,163,ACVR2B,Element905
48,chr3:38548403-38548422(+),0.13764696,0.7502537965774536,3.0400390625,279,ACVR2B,Element905
49,chr3:38548460-38548479(+),0.18554083,1.0113024711608887,8.344482421875,223,ACVR2B,Element905
50,chr3:38548512-38548531(+),0.17864656,0.9737248420715332,3.91015625,199,ACVR2B,Element905
51,chr3:38548555-38548574(+),0.2019067,1.1005057096481323,11.2972412109375,202,ACVR2B,Element905
52,non-targeting,0.047682904,1.0,0.0,20000,ADNP2,non-targeting
53,chr18:80104352-80104371(-),0.04225743,0.8862175941467285,6.4677734375,277,ADNP2,Element694
54,chr18:80104353-80104372(-),0.032275524,0.6768783330917358,3.915771484375,326,ADNP2,Element694
55,chr18:80104452-80104471(-),0.06648547,1.3943251371383667,32.8006591796875,140,ADNP2,Element694
56,chr18:80104464-80104483(-),0.04600528,0.9648170471191406,4.2635498046875,250,ADNP2,Element694
57,chr18:80104534-80104553(-),0.047363795,0.9933077096939087,4.4200439453125,225,ADNP2,Element694
58,chr18:80104582-80104601(-),0.023475183,0.49231866002082825,3.41357421875,287,ADNP2,Element694
59,chr18:80104646-80104665(-),0.05100493,1.0696691274642944,9.0009765625,211,ADNP2,Element694
60,chr18:80104660-80104679(-),0.066674076,1.3982805013656616,36.4063720703125,84,ADNP2,Element694
61,chr18:80104745-80104764(-),0.06474705,1.3578672409057617,9.6619873046875,274,ADNP2,Element694
62,chr18:80104754-80104773(+),0.0682072,1.430432915687561,6.9876708984375,364,ADNP2,Element694
63,chr18:80108893-80108912(-),0.0057864566,0.12135285884141922,20.295166015625,139,ADNP2,Element695
64,chr18:80108953-80108972(+),0.03832515,0.8037503361701965,4.006591796875,395,ADNP2,Element695
65,chr18:80109018-80109037(-),0.072143205,1.512978434562683,16.01708984375,273,ADNP2,Element695
66,chr18:80109067-80109086(+),0.0182085,0.3818664252758026,12.9739990234375,278,ADNP2,Element695
67,chr18:80109134-80109153(-),0.13125034,2.752565860748291,34.3345947265625,98,ADNP2,Element695
68,chr18:80109218-80109237(+),0.02348424,0.49250859022140503,4.1683349609375,338,ADNP2,Element695
69,chr18:80109273-80109292(+),0.064373784,1.3500391244888306,39.227783203125,100,ADNP2,Element695
70,chr18:80109299-80109317(+),0.009187429,0.19267763197422028,14.943359375,329,ADNP2,ADNP2_P1P2
71,chr18:80109320-80109339(+),0.009177412,0.1924675554037094,23.8409423828125,211,ADNP2,Element695
72,chr18:80109461-80109479(+),0.010284943,0.21569454669952393,35.8997802734375,282,ADNP2,ADNP2_P1P2
73,chr18:80109541-80109559(-),0.035100173,0.7361165285110474,101.5252685546875,65,ADNP2,ADNP2_P1P2
74,chr18:80109632-80109650(+),0.009286728,0.19476011395454407,31.263671875,293,ADNP2,ADNP2_P1P2
75,chr18:80109653-80109672(+),0.011626218,0.24382363259792328,19.8948974609375,568,ADNP2,Element696
76,chr18:80109709-80109728(+),0.031344473,0.6573524475097656,1.141845703125,1633,ADNP2,Element696
77,chr18:80109743-80109762(-),0.025130147,0.527026355266571,71.3909912109375,97,ADNP2,Element696
78,chr18:80109768-80109786(+),0.012897094,0.27047625184059143,32.2108154296875,105,ADNP2,ADNP2_P1P2
79,chr18:80109791-80109810(+),0.012365536,0.2593284845352173,37.54443359375,110,ADNP2,Element696
80,chr18:80109837-80109856(+),0.0048512393,0.10173959285020828,17.314208984375,239,ADNP2,Element696
81,chr18:80109911-80109930(-),0.041721664,0.8749816417694092,36.2626953125,227,ADNP2,Element696
82,chr18:80109952-80109971(-),0.0077929036,0.1634318232536316,23.984130859375,291,ADNP2,Element696
83,chr18:80109990-80110009(+),0.0,0.0,33.1497802734375,148,ADNP2,Element696
84,chr18:80110035-80110054(+),0.022677159,0.4755825996398926,17.2283935546875,417,ADNP2,Element696
85,chr18:80110104-80110123(-),0.020874169,0.4377705156803131,13.2796630859375,294,ADNP2,Element696
86,chr18:80201365-80201384(+),0.0,0.0,37.6143798828125,61,ADNP2,Element697
87,chr18:80201410-80201429(+),0.032664616,0.6850383281707764,7.097900390625,216,ADNP2,Element697
88,chr18:80201452-80201471(-),0.028471073,0.5970918536186218,4.8465576171875,271,ADNP2,Element697
89,chr18:80201532-80201551(+),0.042663243,0.8947283029556274,4.080810546875,312,ADNP2,Element697
90,chr18:80201551-80201570(-),0.02867938,0.6014604568481445,44.302978515625,53,ADNP2,Element697
91,chr18:80201632-80201651(-),0.041598327,0.8723950386047363,30.67236328125,161,ADNP2,Element697
92,chr18:80201670-80201689(-),0.071015485,1.4893280267715454,9.105224609375,138,ADNP2,Element697
93,chr18:80201729-80201748(-),0.04579366,0.9603790044784546,5.4344482421875,249,ADNP2,Element697
94,chr18:80201763-80201782(-),0.062585704,1.3125396966934204,6.645263671875,208,ADNP2,Element697
95,chr18:80201808-80201827(-),0.03754191,0.7873243689537048,18.5233154296875,284,ADNP2,Element697
96,chr18:80246466-80246485(+),0.050186418,1.0525033473968506,7.082275390625,700,ADNP2,Element698
97,chr18:80246495-80246514(+),0.035936896,0.7536641359329224,6.235595703125,150,ADNP2,Element698
98,chr18:80246629-80246648(-),0.06974991,1.4627864360809326,91.9951171875,101,ADNP2,Element698
99,chr18:80246648-80246667(+),0.04260237,0.8934516906738281,26.2813720703125,722,ADNP2,Element698
100,chr18:80246705-80246724(-),0.037922703,0.7953102588653564,4.305908203125,317,ADNP2,Element698
101,chr18:80246741-80246760(-),0.048353128,1.014055848121643,12.0023193359375,212,ADNP2,Element698
102,chr18:80246793-80246812(-),0.044343933,0.9299755096435547,9.8802490234375,144,ADNP2,Element698
103,chr18:80246890-80246909(-),0.06788318,1.4236376285552979,24.1070556640625,245,ADNP2,Element698
104,chr18:80247293-80247312(-),0.03265719,0.6848825812339783,12.74560546875,225,ADNP2,Element699
105,chr18:80247340-80247359(+),0.035338584,0.741116464138031,70.53369140625,112,ADNP2,Element699
106,chr18:80247371-80247390(+),0.041131143,0.8625972867012024,5.630615234375,674,ADNP2,Element699
107,chr18:80247446-80247465(+),0.054192238,1.1365129947662354,11.6455078125,716,ADNP2,Element699
108,chr18:80247496-80247515(+),0.04405946,0.9240095615386963,3.1627197265625,1951,ADNP2,Element699
109,chr18:80247527-80247546(+),0.04455834,0.9344720244407654,36.082763671875,333,ADNP2,Element699
110,chr18:80247616-80247635(-),0.056849558,1.192241907119751,26.2529296875,121,ADNP2,Element699
111,chr18:80247654-80247673(-),0.042440973,0.8900668621063232,1.2384033203125,894,ADNP2,Element699
112,chr18:80247685-80247704(-),0.050062332,1.0499011278152466,3.2486572265625,661,ADNP2,Element699
113,chr18:80247728-80247747(-),0.04265967,0.8946533799171448,15.40283203125,257,ADNP2,Element699
114,non-targeting,0.3870815,1.0,0.0,20000,AFF4,non-targeting
115,chr5:132822989-132823008(+),0.30296695,0.7826955318450928,14.9681396484375,142,AFF4,Element1000
116,chr5:132823043-132823062(-),0.39906985,1.0309710502624512,5.04736328125,923,AFF4,Element1000
117,chr5:132823102-132823121(+),0.44927812,1.160680890083313,2.7191162109375,386,AFF4,Element1000
118,chr5:132823137-132823156(-),0.29967597,0.7741934657096863,5.6083984375,255,AFF4,Element1000
119,chr5:132823217-132823236(-),0.33672512,0.869907557964325,12.288818359375,139,AFF4,Element1000
120,chr5:132823240-132823259(+),0.4090562,1.0567702054977417,16.5677490234375,175,AFF4,Element1000
121,chr5:132823308-132823327(-),0.3266267,0.8438189029693604,41.9415283203125,249,AFF4,Element1000
122,chr5:132823334-132823353(+),0.35875916,0.926831066608429,13.1192626953125,118,AFF4,Element1000
123,chr5:132823425-132823444(-),0.40031472,1.0341871976852417,1.4744873046875,1137,AFF4,Element1000
124,chr5:132823440-132823459(-),0.41574717,1.0740559101104736,7.4241943359375,188,AFF4,Element1000
125,chr5:132830237-132830256(+),0.380784,0.9837307929992676,3.6529541015625,288,AFF4,Element1001
126,chr5:132830240-132830259(-),0.35473388,0.9164320230484009,10.1929931640625,219,AFF4,Element1001
127,chr5:132830291-132830310(+),0.35185573,0.9089964628219604,3.27685546875,1161,AFF4,Element1001
128,chr5:132830343-132830362(-),0.33604154,0.8681415319442749,7.777099609375,245,AFF4,Element1001
129,chr5:132830409-132830428(-),0.4264946,1.1018211841583252,3.1495361328125,403,AFF4,Element1001
130,chr5:132830449-132830468(+),0.40548918,1.0475550889968872,10.952392578125,477,AFF4,Element1001
131,chr5:132830489-132830508(-),0.3980895,1.0284384489059448,4.51318359375,330,AFF4,Element1001
132,chr5:132830601-132830620(+),0.38780153,1.0018601417541504,1.2447509765625,1067,AFF4,Element1001
133,chr5:132830654-132830673(-),0.47830242,1.2356632947921753,5.32275390625,222,AFF4,Element1001
134,chr5:132866345-132866364(-),0.40968886,1.0584046840667725,20.73974609375,115,AFF4,Element1002
135,chr5:132866431-132866450(-),0.2699337,0.6973562240600586,38.2105712890625,74,AFF4,Element1002
136,chr5:132866457-132866476(-),0.26110974,0.6745601296424866,41.2398681640625,86,AFF4,Element1002
137,chr5:132866590-132866609(-),0.38828266,1.0031031370162964,8.081298828125,238,AFF4,Element1002
138,chr5:132866708-132866727(+),0.38416627,0.9924686551094055,17.6773681640625,129,AFF4,Element1002
139,chr5:132877935-132877954(+),0.3721183,0.96134352684021,11.502197265625,181,AFF4,Element1003
140,chr5:132878010-132878029(+),0.4005895,1.034896969795227,7.373291015625,302,AFF4,Element1003
141,chr5:132878024-132878043(-),0.3245557,0.838468611240387,23.78076171875,258,AFF4,Element1003
142,chr5:132878088-132878107(+),0.36567828,0.9447061419487,22.4715576171875,196,AFF4,Element1003
143,chr5:132878166-132878185(+),0.4141775,1.0700007677078247,7.3211669921875,320,AFF4,Element1003
144,chr5:132878180-132878199(-),0.46480504,1.200793743133545,14.1226806640625,171,AFF4,Element1003
145,chr5:132878246-132878265(+),0.41309115,1.0671942234039307,8.5501708984375,212,AFF4,Element1003
146,chr5:132878307-132878326(-),0.3109459,0.8033086061477661,12.7879638671875,147,AFF4,Element1003
147,chr5:132878385-132878404(-),0.41407537,1.0697369575500488,17.685302734375,180,AFF4,Element1003
148,chr5:132963448-132963467(+),0.05246342,0.1355358511209488,10.86328125,412,AFF4,Element1004
149,chr5:132963492-132963511(-),0.057578962,0.14875152707099915,18.3165283203125,678,AFF4,Element1004
150,chr5:132963540-132963558(+),0.063918106,0.16512829065322876,29.718994140625,584,AFF4,AFF4_P1P2
151,chr5:132963567-132963585(+),0.08804046,0.22744683921337128,12.0120849609375,586,AFF4,AFF4_P1P2
152,chr5:132963570-132963588(+),0.05908759,0.1526489555835724,8.02978515625,289,AFF4,AFF4_P1P2
153,chr5:132963573-132963591(+),0.35821834,0.925433874130249,2.1531982421875,598,AFF4,AFF4_P1P2
154,chr5:132963579-132963597(-),0.16963223,0.438233882188797,50.3770751953125,139,AFF4,AFF4_P1P2
155,chr5:132963620-132963638(+),0.05627537,0.1453837752342224,17.2247314453125,705,AFF4,AFF4_P1P2
156,chr5:132963649-132963668(+),0.29826254,0.7705419659614563,39.4033203125,80,AFF4,Element1004
157,chr5:132963694-132963713(+),0.27687532,0.7152894735336304,20.6630859375,654,AFF4,Element1004
158,chr5:132963769-132963788(+),0.061445694,0.15874096751213074,19.702880859375,195,AFF4,Element1004
159,chr5:132963808-132963827(-),0.12209385,0.31542155146598816,43.3013916015625,205,AFF4,Element1004
160,chr5:132963845-132963864(-),0.13980937,0.36118844151496887,22.77294921875,370,AFF4,Element1004
161,chr5:132963895-132963914(-),0.07182333,0.18555091321468353,21.7923583984375,288,AFF4,Element1004
162,chr5:133026179-133026198(+),0.39298594,1.0152537822723389,45.9642333984375,82,AFF4,Element1005
163,chr5:133026223-133026242(-),0.3978852,1.0279107093811035,33.385498046875,116,AFF4,Element1005
164,chr5:133026275-133026294(-),0.39209566,1.012953758239746,64.1993408203125,167,AFF4,Element1005
165,chr5:133026331-133026350(-),0.32123095,0.8298793435096741,8.1722412109375,194,AFF4,Element1005
166,chr5:133026388-133026407(+),0.33627865,0.8687540888786316,7.182861328125,222,AFF4,Element1005
167,chr5:133026478-133026497(-),0.39023125,1.0081372261047363,9.5245361328125,169,AFF4,Element1005
168,chr5:133026625-133026644(+),0.34303343,0.8862046599388123,6.9801025390625,322,AFF4,Element1005
169,chr5:133051675-133051694(+),0.37778446,0.9759817123413086,29.2928466796875,170,AFF4,Element1006
170,chr5:133051724-133051743(-),0.27073434,0.6994246244430542,22.0960693359375,58,AFF4,Element1006
171,chr5:133051788-133051807(+),0.35828847,0.9256150722503662,3.0460205078125,1003,AFF4,Element1006
172,chr5:133051853-133051872(-),0.25583404,0.6609306931495667,26.36572265625,108,AFF4,Element1006
173,chr5:133051882-133051901(+),0.4016667,1.03767991065979,9.135009765625,267,AFF4,Element1006
174,chr5:133051938-133051957(-),0.3523151,0.9101832509040833,8.9754638671875,225,AFF4,Element1006
175,chr5:133051989-133052008(-),0.34474066,0.8906151652336121,9.4400634765625,227,AFF4,Element1006
176,chr5:133052028-133052047(-),0.41127202,1.0624946355819702,22.14501953125,579,AFF4,Element1006
177,chr5:133052082-133052101(+),0.3759309,0.9711931347846985,23.71240234375,185,AFF4,Element1006
178,chr5:133052139-133052158(-),0.4006529,1.0350607633590698,6.029052734375,404,AFF4,Element1006
179,non-targeting,0.36850592,1.0,0.0,20000,BMPR2,non-targeting
180,chr2:202376237-202376255(+),0.253549,0.6880459785461426,9.0084228515625,240,BMPR2,BMPR2_P1P2
181,chr2:202376295-202376313(+),0.20270485,0.5500721335411072,80.217041015625,129,BMPR2,BMPR2_P1P2
182,chr2:202376362-202376380(-),0.18789126,0.50987309217453,44.110595703125,189,BMPR2,BMPR2_P1P2
183,chr2:202376374-202376392(-),0.23978606,0.6506979465484619,6.492919921875,294,BMPR2,BMPR2_P1P2
184,chr2:202376377-202376395(-),0.15221368,0.41305625438690186,21.31787109375,276,BMPR2,BMPR2_P1P2
185,non-targeting,0.03342854,1.0,0.0,20000,BNC1,non-targeting
186,chr15:83178398-83178417(-),0.03564265,1.0662341117858887,7.7889404296875,293,BNC1,Element408
187,chr15:83178453-83178472(+),0.039300464,1.1756560802459717,5.3140869140625,285,BNC1,Element408
188,chr15:83178729-83178748(-),0.019910287,0.5956074595451355,29.0982666015625,116,BNC1,Element408
189,chr15:83178807-83178826(-),0.01181537,0.35345157980918884,4.0909423828125,231,BNC1,Element408
190,chr15:83207402-83207421(-),0.034893785,1.0438321828842163,20.54248046875,549,BNC1,Element409
191,chr15:83207505-83207524(-),0.020524133,0.6139703989028931,11.328857421875,587,BNC1,Element409
192,chr15:83207629-83207648(+),0.01978995,0.5920076370239258,39.0225830078125,254,BNC1,Element409
193,chr15:83207728-83207747(-),0.03728132,1.115254282951355,3.01611328125,550,BNC1,Element409
194,chr15:83207920-83207939(-),0.034536168,1.0331342220306396,5.2176513671875,463,BNC1,Element409
195,chr15:83207944-83207963(-),0.022971164,0.6871722340583801,63.3975830078125,110,BNC1,Element409
196,chr15:83208125-83208144(+),0.020479051,0.6126217842102051,3.5233154296875,394,BNC1,Element409
197,chr15:83208170-83208189(-),0.027749984,0.83012855052948,11.112060546875,181,BNC1,Element409
198,chr15:83208309-83208328(+),0.03728004,1.1152160167694092,2.248291015625,876,BNC1,Element409
199,chr15:83208404-83208423(-),0.009639677,0.2883666753768921,56.13818359375,108,BNC1,Element409
200,chr15:83282736-83282755(-),0.013893193,0.4156087338924408,26.027099609375,229,BNC1,Element410
201,chr15:83282770-83282789(-),0.015263508,0.4566011130809784,5.7777099609375,204,BNC1,Element410
202,chr15:83282839-83282858(-),0.014317019,0.4282872974872589,5.847412109375,268,BNC1,Element410
203,chr15:83282895-83282914(+),0.007790697,0.2330552637577057,10.9085693359375,70,BNC1,Element410
204,chr15:83282912-83282931(-),0.037345417,1.1171716451644897,10.2705078125,144,BNC1,Element410
205,chr15:83283013-83283032(+),0.0024938446,0.07460226118564606,4.887451171875,305,BNC1,Element410
206,chr15:83283093-83283112(+),0.006482536,0.19392220675945282,6.4971923828125,277,BNC1,Element410
207,chr15:83283124-83283143(+),0.002428363,0.07264341413974762,27.1597900390625,203,BNC1,Element410
208,chr15:83283160-83283179(-),0.0070084934,0.2096559852361679,11.4332275390625,221,BNC1,Element410
209,chr15:83283296-83283315(+),0.00792317,0.2370181381702423,7.355712890625,143,BNC1,Element411
210,chr15:83283390-83283409(+),0.0,0.0,62.2279052734375,141,BNC1,Element411
211,chr15:83283433-83283452(-),0.0,0.0,41.3948974609375,56,BNC1,Element411
212,chr15:83283483-83283502(-),0.008378462,0.2506380081176758,22.470947265625,338,BNC1,Element411
213,chr15:83283562-83283581(-),0.0029075388,0.08697774261236191,28.389404296875,163,BNC1,Element411
214,chr15:83283588-83283607(+),0.014760687,0.44155943393707275,70.1845703125,127,BNC1,Element411
215,chr15:83283634-83283653(+),0.007136692,0.21349099278450012,19.81591796875,199,BNC1,Element411
216,chr15:83283711-83283730(-),0.0,0.0,58.271240234375,89,BNC1,Element411
217,chr15:83283740-83283759(-),0.010148223,0.3035795986652374,10.9156494140625,143,BNC1,Element411
218,chr15:83284408-83284426(+),0.023632506,0.7069560289382935,47.7554931640625,73,BNC1,BNC1_P1P2
219,chr15:83284446-83284464(-),0.0,0.0,8.565185546875,198,BNC1,BNC1_P1P2
220,chr15:83284595-83284613(-),0.021165539,0.6331577301025391,17.9185791015625,593,BNC1,BNC1_P1P2
221,chr15:83284627-83284645(+),0.0050733727,0.15176771581172943,33.06005859375,196,BNC1,BNC1_P1P2
222,chr15:83284643-83284661(-),0.0007879941,0.023572497069835663,9.2545166015625,518,BNC1,BNC1_P1P2
223,chr15:83284649-83284667(+),0.010959362,0.3278444707393646,26.06884765625,201,BNC1,BNC1_P1P2
224,chr15:83305546-83305565(+),0.0036673888,0.10970831662416458,10.720458984375,185,BNC1,Element412
225,chr15:83305630-83305649(-),0.0063997153,0.19144466519355774,9.7001953125,247,BNC1,Element412
226,chr15:83305745-83305764(-),0.016275855,0.4868850111961365,23.0665283203125,192,BNC1,Element412
227,chr15:83305794-83305813(-),0.0044466984,0.1330210268497467,14.450927734375,221,BNC1,Element412
228,chr15:83305891-83305910(+),0.025136923,0.7519599795341492,8.9251708984375,126,BNC1,Element412
229,chr15:83306000-83306019(+),0.005490027,0.16423173248767853,20.120361328125,174,BNC1,Element412
230,chr15:83306054-83306073(+),0.007738388,0.23149047791957855,22.0318603515625,227,BNC1,Element412
231,chr15:83306138-83306157(-),0.0036318412,0.10864492505788803,26.8079833984375,198,BNC1,Element412
232,chr15:83306241-83306260(-),0.011283351,0.337536484003067,16.2689208984375,227,BNC1,Element412
233,chr15:83306305-83306324(-),0.0152236065,0.4554074704647064,3.777099609375,248,BNC1,Element412
234,non-targeting,0.36749214,1.0,0.0,20000,BPTF,non-targeting
235,chr17:67717605-67717624(-),0.3740661,1.0178887844085693,44.6240234375,97,BPTF,Element658
236,chr17:67717617-67717636(-),0.34324196,0.934011697769165,5.5067138671875,244,BPTF,Element658
237,chr17:67717660-67717679(-),0.36400166,0.990501880645752,4.23486328125,272,BPTF,Element658
238,chr17:67717711-67717730(+),0.33839118,0.9208120107650757,5.0977783203125,525,BPTF,Element658
239,chr17:67717777-67717796(-),0.35349903,0.9619227051734924,4.551513671875,330,BPTF,Element658
240,chr17:67717812-67717831(-),0.34835646,0.9479290246963501,9.86279296875,557,BPTF,Element658
241,chr17:67718015-67718034(-),0.31814712,0.8657249808311462,42.05517578125,54,BPTF,Element658
242,chr17:67825201-67825220(+),0.3739094,1.0174623727798462,18.3880615234375,486,BPTF,Element659
243,chr17:67825301-67825320(-),0.35110855,0.9554178714752197,2.8775634765625,617,BPTF,Element659
244,chr17:67825381-67825400(-),0.33058697,0.8995756506919861,28.251953125,233,BPTF,Element659
245,chr17:67825499-67825517(+),0.06582102,0.1791086494922638,37.9901123046875,758,BPTF,BPTF_P1P2
246,chr17:67825531-67825549(+),0.29933238,0.8145272731781006,2.6285400390625,472,BPTF,BPTF_P1P2
247,chr17:67825536-67825554(+),0.16639884,0.4527956247329712,36.9483642578125,646,BPTF,BPTF_P1P2
248,chr17:67825584-67825603(+),0.2569377,0.6991651654243469,8.704345703125,363,BPTF,Element659
249,chr17:67825593-67825611(-),0.29900584,0.8136387467384338,13.879638671875,125,BPTF,BPTF_P1P2
250,chr17:67825761-67825780(-),0.37917873,1.0318009853363037,3.5440673828125,814,BPTF,Element659
251,chr17:67825843-67825862(-),0.20140718,0.5480584502220154,8.540771484375,2025,BPTF,Element659
252,chr17:67825976-67825995(-),0.27131534,0.7382888197898865,2.2279052734375,1052,BPTF,Element659
253,chr17:67826051-67826070(+),0.18244119,0.49644923210144043,12.7010498046875,1369,BPTF,Element659
254,chr17:67858428-67858447(+),0.38777658,1.05519700050354,18.5262451171875,146,BPTF,Element660
255,chr17:67858585-67858604(+),0.3703423,1.0077557563781738,3.6085205078125,243,BPTF,Element660
256,chr17:67858638-67858657(-),0.41822088,1.13804030418396,13.1060791015625,214,BPTF,Element660
257,chr17:67858703-67858722(-),0.2741555,0.746017336845398,12.914794921875,221,BPTF,Element660
258,chr17:67858728-67858747(+),0.37994677,1.0338908433914185,18.161376953125,387,BPTF,Element660
259,chr17:67858808-67858827(+),0.3516339,0.9568474292755127,21.3487548828125,152,BPTF,Element660
260,chr17:67858825-67858844(-),0.35980377,0.9790788292884827,6.141845703125,453,BPTF,Element660
261,chr17:67858870-67858889(-),0.35852244,0.9755921363830566,10.216064453125,362,BPTF,Element660
262,chr17:67974201-67974220(+),0.4084303,1.1113988161087036,4.5802001953125,233,BPTF,Element661
263,chr17:67974267-67974286(-),0.45546684,1.2393920421600342,14.3787841796875,173,BPTF,Element661
264,chr17:67974310-67974329(+),0.3941546,1.0725524425506592,10.45361328125,234,BPTF,Element661
265,chr17:67974337-67974356(+),0.3301782,0.8984633088111877,3.7872314453125,261,BPTF,Element661
266,chr17:67974396-67974415(-),0.3002421,0.8170027732849121,3.202880859375,360,BPTF,Element661
267,chr17:67974423-67974442(-),0.3908187,1.0634748935699463,21.2662353515625,141,BPTF,Element661
268,chr17:67974493-67974512(-),0.33086312,0.9003270864486694,1.6689453125,431,BPTF,Element661
269,chr17:67974551-67974570(-),0.39759752,1.081921100616455,7.44921875,188,BPTF,Element661
270,chr17:67974602-67974621(-),0.44102007,1.2000802755355835,4.06689453125,249,BPTF,Element661
271,chr17:67974634-67974653(+),0.37816676,1.0290472507476807,6.9337158203125,240,BPTF,Element661
272,non-targeting,0.037538387,1.0,0.0,20000,CAMTA2,non-targeting
273,chr17:4858093-4858112(-),0.03876143,1.032581090927124,10.637939453125,321,CAMTA2,Element529
274,chr17:4858153-4858172(+),0.026329704,0.7014074325561523,7.197021484375,241,CAMTA2,Element529
