,gRNA_name,expression,edist,cell_num,target_gene,target_name,is_clear
103,chr5:133026388-133026407(+),0.33627865,6.30859375,222,AFF4,Element1005,True
104,chr5:133026478-133026497(-),0.39023125,8.4937744140625,169,AFF4,Element1005,True
105,chr5:133026625-133026644(+),0.34303343,7.7520751953125,322,AFF4,Element1005,True
106,chr5:133051675-133051694(+),0.37778446,25.6226806640625,170,AFF4,Element1006,False
107,chr5:133051724-133051743(-),0.27073434,19.9635009765625,58,AFF4,Element1006,True
108,chr5:133051788-133051807(+),0.35828847,3.5069580078125,1003,AFF4,Element1006,False
109,chr5:133051853-133051872(-),0.25583404,24.647705078125,108,AFF4,Element1006,False
110,chr5:133051882-133051901(+),0.4016667,10.44140625,267,AFF4,Element1006,False
111,chr5:133051938-133051957(-),0.3523151,7.9044189453125,225,AFF4,Element1006,True
112,chr5:133051989-133052008(-),0.34474066,8.3426513671875,227,AFF4,Element1006,True
113,chr5:133052028-133052047(-),0.41127202,18.52685546875,579,AFF4,Element1006,True
114,chr5:133052082-133052101(+),0.3759309,20.06982421875,185,AFF4,Element1006,True
115,chr5:133052139-133052158(-),0.4006529,4.198486328125,404,AFF4,Element1006,True
116,non-targeting,0.3870815,0.612548828125,20000,AFF4,non-targeting,False
117,chr2:202376237-202376255(+),0.253549,23.701904296875,240,BMPR2,BMPR2_P1P2,False
118,chr2:202376295-202376313(+),0.20270485,41.1378173828125,129,BMPR2,BMPR2_P1P2,False
119,chr2:202376362-202376380(-),0.18789126,8.4632568359375,189,BMPR2,BMPR2_P1P2,True
120,chr2:202376374-202376392(-),0.23978606,5.4947509765625,294,BMPR2,BMPR2_P1P2,True
121,chr2:202376377-202376395(-),0.15221368,2.7730712890625,276,BMPR2,BMPR2_P1P2,True
122,non-targeting,0.36850592,16.0069580078125,20000,BMPR2,non-targeting,False
123,chr17:67717605-67717624(-),0.3740661,55.610107421875,97,BPTF,Element658,True
124,chr17:67717617-67717636(-),0.34324196,7.2320556640625,244,BPTF,Element658,True
125,chr17:67717660-67717679(-),0.36400166,5.033203125,272,BPTF,Element658,True
126,chr17:67717711-67717730(+),0.33839118,5.1151123046875,525,BPTF,Element658,True
127,chr17:67717777-67717796(-),0.35349903,4.997314453125,330,BPTF,Element658,True
128,chr17:67717812-67717831(-),0.34835646,10.2939453125,557,BPTF,Element658,True
129,chr17:67718015-67718034(-),0.31814712,47.5810546875,54,BPTF,Element658,True
130,chr17:67825201-67825220(+),0.3739094,23.4959716796875,486,BPTF,Element659,True
131,chr17:67825301-67825320(-),0.35110855,2.2218017578125,617,BPTF,Element659,True
132,chr17:67825381-67825400(-),0.33058697,37.640869140625,233,BPTF,Element659,False
133,chr17:67825499-67825517(+),0.06582102,22.9083251953125,758,BPTF,BPTF_P1P2,True
134,chr17:67825531-67825549(+),0.29933238,2.4259033203125,472,BPTF,BPTF_P1P2,True
135,chr17:67825536-67825554(+),0.16639884,23.2301025390625,646,BPTF,BPTF_P1P2,True
136,chr17:67825584-67825603(+),0.2569377,3.78173828125,363,BPTF,Element659,True
137,chr17:67825593-67825611(-),0.29900584,21.133544921875,125,BPTF,BPTF_P1P2,True
138,chr17:67825761-67825780(-),0.37917873,2.7218017578125,814,BPTF,Element659,True
139,chr17:67825843-67825862(-),0.20140718,2.583740234375,2025,BPTF,Element659,True
140,chr17:67825976-67825995(-),0.27131534,3.3912353515625,1052,BPTF,Element659,True
141,chr17:67826051-67826070(+),0.18244119,4.9967041015625,1369,BPTF,Element659,True
142,chr17:67858428-67858447(+),0.38777658,27.6988525390625,146,BPTF,Element660,True
143,chr17:67858585-67858604(+),0.3703423,6.1021728515625,243,BPTF,Element660,True
144,chr17:67858638-67858657(-),0.41822088,20.7376708984375,214,BPTF,Element660,True
145,chr17:67858703-67858722(-),0.2741555,13.701904296875,221,BPTF,Element660,True
146,chr17:67858728-67858747(+),0.37994677,14.72314453125,387,BPTF,Element660,False
147,chr17:67858808-67858827(+),0.3516339,30.7320556640625,152,BPTF,Element660,False
148,chr17:67858825-67858844(-),0.35980377,5.957763671875,453,BPTF,Element660,True
149,chr17:67858870-67858889(-),0.35852244,6.21875,362,BPTF,Element660,True
150,chr17:67974201-67974220(+),0.4084303,9.6226806640625,233,BPTF,Element661,True
151,chr17:67974267-67974286(-),0.45546684,22.9559326171875,173,BPTF,Element661,False
152,chr17:67974310-67974329(+),0.3941546,6.306640625,234,BPTF,Element661,False
153,chr17:67974337-67974356(+),0.3301782,4.1202392578125,261,BPTF,Element661,True
154,chr17:67974396-67974415(-),0.3002421,4.136474609375,360,BPTF,Element661,True
155,chr17:67974423-67974442(-),0.3908187,24.3602294921875,141,BPTF,Element661,False
156,chr17:67974493-67974512(-),0.33086312,2.28271484375,431,BPTF,Element661,True
157,chr17:67974551-67974570(-),0.39759752,12.96044921875,188,BPTF,Element661,True
158,chr17:67974602-67974621(-),0.44102007,8.443603515625,249,BPTF,Element661,True
159,chr17:67974634-67974653(+),0.37816676,8.6109619140625,240,BPTF,Element661,True
160,non-targeting,0.36749214,2.23291015625,20000,BPTF,non-targeting,False
161,chr8:60575950-60575969(-),0.34669727,12.8780517578125,172,CHD7,Element1201,True
162,chr8:60575955-60575974(-),0.25398704,11.814697265625,194,CHD7,Element1201,True
163,chr8:60576044-60576063(-),0.34267503,6.84375,330,CHD7,Element1201,True
164,chr8:60576059-60576078(+),0.30149424,4.7525634765625,328,CHD7,Element1201,True
165,chr8:60576140-60576159(-),0.32132626,7.30419921875,254,CHD7,Element1201,True
166,chr8:60576165-60576184(-),0.3926666,4.0189208984375,261,CHD7,Element1201,True
167,chr8:60576245-60576264(+),0.3030919,4.2296142578125,222,CHD7,Element1201,True
168,chr8:60576300-60576319(+),0.28156993,10.60693359375,256,CHD7,Element1201,True
169,chr8:60576583-60576602(+),0.41473496,33.3839111328125,149,CHD7,Element1202,True
170,chr8:60576682-60576701(+),0.3192553,3.3660888671875,252,CHD7,Element1202,True
171,chr8:60576706-60576725(+),0.28232563,76.96044921875,71,CHD7,Element1202,True
172,chr8:60576787-60576806(-),0.21828447,152.133056640625,115,CHD7,Element1202,False
173,chr8:60576820-60576839(+),0.35098824,9.2315673828125,181,CHD7,Element1202,True
174,chr8:60576876-60576895(-),0.34500468,5.8531494140625,277,CHD7,Element1202,True
175,chr8:60576954-60576973(+),0.36643976,66.621337890625,76,CHD7,Element1202,True
176,chr8:60651918-60651937(+),0.3115935,14.968017578125,148,CHD7,Element1203,True
177,chr8:60651979-60651998(+),0.32185873,39.3758544921875,154,CHD7,Element1203,True
178,chr8:60652011-60652030(+),0.3102256,43.8963623046875,623,CHD7,Element1203,False
179,chr8:60652076-60652095(-),0.39312583,18.94873046875,156,CHD7,Element1203,True
180,chr8:60652110-60652129(+),0.32260922,2.9569091796875,564,CHD7,Element1203,False
181,chr8:60652158-60652177(+),0.35096893,4.198974609375,687,CHD7,Element1203,True
182,chr8:60652214-60652233(-),0.30822626,1.38671875,1029,CHD7,Element1203,True
183,chr8:60652310-60652329(+),0.30462843,3.6435546875,722,CHD7,Element1203,True
184,chr8:60652376-60652395(+),0.24485171,7.149169921875,178,CHD7,Element1203,True
185,chr8:60678410-60678429(+),0.2577819,29.752685546875,119,CHD7,Element1204,False
186,chr8:60678445-60678464(-),0.3155917,0.9654541015625,1151,CHD7,Element1204,True
187,chr8:60678546-60678565(-),0.18730307,61.4366455078125,77,CHD7,Element1204,False
188,chr8:60678627-60678646(-),0.32570052,1.7481689453125,904,CHD7,Element1204,True
189,chr8:60678724-60678743(+),0.31141198,1.5865478515625,1765,CHD7,Element1204,True
190,chr8:60678741-60678759(+),0.396653,3.86083984375,280,CHD7,CHD7_P1P2,True
191,chr8:60678842-60678860(+),0.29439253,3.65966796875,517,CHD7,CHD7_P1P2,True
192,chr8:60678943-60678962(+),0.27759862,1.700927734375,696,CHD7,Element1204,True
193,chr8:60679000-60679018(+),0.23283161,17.623779296875,364,CHD7,CHD7_P1P2,True
194,chr8:60679009-60679028(-),0.29321304,15.3248291015625,435,CHD7,Element1204,True
195,chr8:60679015-60679033(-),0.2553497,37.4881591796875,848,CHD7,CHD7_P1P2,True
196,chr8:60679043-60679061(+),0.24898498,11.4398193359375,222,CHD7,CHD7_P1P2,False
197,chr8:60679062-60679080(+),0.29399455,15.623291015625,760,CHD7,CHD7_P1P2,True
198,chr8:60679131-60679150(+),0.27817544,8.9149169921875,553,CHD7,Element1204,True
199,chr8:60679269-60679288(-),0.3148888,0.8895263671875,1084,CHD7,Element1204,True
200,chr8:60700695-60700714(-),0.36978433,11.510986328125,238,CHD7,Element1205,True
201,chr8:60700726-60700745(+),0.3102849,5.0306396484375,317,CHD7,Element1205,True
202,chr8:60700775-60700794(-),0.4069922,9.937255859375,139,CHD7,Element1205,True
203,chr8:60700827-60700846(+),0.30816573,5.5426025390625,439,CHD7,Element1205,True
204,chr8:60700869-60700888(+),0.28918815,13.1378173828125,180,CHD7,Element1205,True
205,chr8:60700929-60700948(+),0.34926704,5.6051025390625,209,CHD7,Element1205,True
206,chr8:60700971-60700990(+),0.28911245,3.680419921875,201,CHD7,Element1205,True
207,chr8:60701101-60701120(+),0.40615287,5.3194580078125,255,CHD7,Element1205,True
208,chr8:60708231-60708250(+),0.3109472,3.916015625,398,CHD7,Element1206,True
209,chr8:60708262-60708281(-),0.3008719,15.188232421875,286,CHD7,Element1206,False
210,chr8:60708322-60708341(-),0.39867246,4.2923583984375,427,CHD7,Element1206,True
211,chr8:60708395-60708414(-),0.28415614,5.6097412109375,326,CHD7,Element1206,True
212,chr8:60708455-60708474(+),0.32088357,4.3450927734375,375,CHD7,Element1206,True
213,chr8:60708465-60708484(-),0.33925882,8.3826904296875,359,CHD7,Element1206,True
214,chr8:60708521-60708540(+),0.32037324,24.6734619140625,262,CHD7,Element1206,False
215,chr8:60708565-60708584(-),0.36105815,11.8631591796875,199,CHD7,Element1206,True
216,chr8:60708622-60708641(-),0.31296375,2.860107421875,291,CHD7,Element1206,True
217,chr8:60708670-60708689(-),0.26614574,5.354736328125,315,CHD7,Element1206,True
218,chr8:60708779-60708798(-),0.28888854,5.2901611328125,344,CHD7,Element1207,True
219,chr8:60708813-60708832(-),0.26762667,2.0947265625,471,CHD7,Element1207,True
220,chr8:60708863-60708882(+),0.3475228,5.690185546875,263,CHD7,Element1207,True
221,chr8:60708933-60708952(+),0.32384622,13.393798828125,176,CHD7,Element1207,False
222,chr8:60708949-60708968(-),0.26524746,24.770263671875,182,CHD7,Element1207,False
223,chr8:60708992-60709011(-),0.31031963,2.875732421875,288,CHD7,Element1207,True
224,chr8:60709047-60709066(-),0.28384337,11.767333984375,227,CHD7,Element1207,True
225,chr8:60709116-60709135(+),0.3060992,23.9783935546875,116,CHD7,Element1207,False
226,chr8:60709156-60709175(-),0.29720888,9.111083984375,257,CHD7,Element1207,True
227,chr8:60709204-60709223(+),0.33236885,9.4552001953125,257,CHD7,Element1207,True
228,chr8:60752251-60752270(+),0.24360788,12.3582763671875,396,CHD7,Element1208,True
229,chr8:60752312-60752331(+),0.37376022,7.4891357421875,244,CHD7,Element1208,True
230,chr8:60752365-60752384(-),0.31452304,5.4552001953125,290,CHD7,Element1208,True
231,chr8:60752394-60752413(+),0.38619295,12.8209228515625,203,CHD7,Element1208,True
232,chr8:60752433-60752452(-),0.31043372,3.9149169921875,486,CHD7,Element1208,True
233,chr8:60752507-60752526(+),0.32145926,6.4390869140625,368,CHD7,Element1208,True
234,chr8:60752590-60752609(+),0.2759328,17.8958740234375,151,CHD7,Element1208,True
235,chr8:60759222-60759241(+),0.23154761,12.631591796875,119,CHD7,Element1209,True
236,chr8:60759257-60759276(-),0.31533933,8.768310546875,336,CHD7,Element1209,True
237,chr8:60759302-60759321(+),0.29699063,3.61474609375,343,CHD7,Element1209,True
238,chr8:60759549-60759568(-),0.31467733,9.899169921875,223,CHD7,Element1209,True
239,chr8:60759607-60759626(-),0.29358265,3.26611328125,451,CHD7,Element1209,True
240,chr8:60759659-60759678(+),0.27819514,14.0142822265625,163,CHD7,Element1209,True
241,chr8:60774307-60774326(+),0.28666505,25.0592041015625,234,CHD7,Element1210,True
242,chr8:60774323-60774342(-),0.2936048,4.1473388671875,413,CHD7,Element1210,True
243,chr8:60774383-60774402(-),0.2840432,4.1064453125,297,CHD7,Element1210,True
244,chr8:60774418-60774437(+),0.38305184,9.973876953125,260,CHD7,Element1210,True
245,chr8:60774483-60774502(+),0.37243935,7.996337890625,178,CHD7,Element1210,True
246,chr8:60774564-60774583(-),0.23987916,23.56689453125,143,CHD7,Element1210,True
247,chr8:60774615-60774634(+),0.31868625,4.5740966796875,301,CHD7,Element1210,True
248,chr8:60774678-60774697(+),0.28329477,51.3623046875,119,CHD7,Element1210,False
249,chr8:60774723-60774742(+),0.30260172,13.2310791015625,152,CHD7,Element1210,True
250,chr8:60784339-60784358(+),0.28339088,3.4434814453125,270,CHD7,Element1211,True
251,chr8:60784424-60784443(-),0.3520638,2.611083984375,370,CHD7,Element1211,True
252,chr8:60784479-60784498(+),0.29388702,70.90673828125,70,CHD7,Element1211,False
253,chr8:60784498-60784517(-),0.29011214,22.8221435546875,248,CHD7,Element1211,True
254,chr8:60784552-60784571(+),0.2700368,1.770751953125,510,CHD7,Element1211,True
255,chr8:60784598-60784617(-),0.3510846,15.4705810546875,198,CHD7,Element1211,True
256,chr8:60784681-60784700(+),0.3253116,5.2890625,256,CHD7,Element1211,True
257,chr8:60784731-60784750(+),0.31801626,26.9051513671875,177,CHD7,Element1211,True
258,non-targeting,0.3131203,0.858642578125,20000,CHD7,non-targeting,False
259,chr6:139373772-139373790(-),0.31790632,9.8250732421875,305,CITED2,CITED2_P1P2,True
260,chr6:139374593-139374611(-),0.067269884,4.744384765625,186,CITED2,CITED2_P1P2,True
261,chr6:139374604-139374622(-),0.16524267,3.2677001953125,295,CITED2,CITED2_P1P2,True
262,chr6:139374623-139374641(-),0.30986297,17.397705078125,128,CITED2,CITED2_P1P2,True
263,chr6:139374637-139374655(-),0.10476781,7.631103515625,218,CITED2,CITED2_P1P2,True
264,non-targeting,0.7016545,20.950927734375,20000,CITED2,non-targeting,False
265,chr3:129087873-129087892(+),0.9431744,7.4818115234375,217,CNBP,Element919,True
266,chr3:129087992-129088011(-),0.85102236,6.505859375,340,CNBP,Element919,True
267,chr3:129088034-129088053(+),0.8195161,42.1898193359375,51,CNBP,Element919,True
268,chr3:129088140-129088159(+),0.88881093,18.7781982421875,83,CNBP,Element919,True
269,chr3:129088215-129088234(-),0.7977456,8.12255859375,245,CNBP,Element919,True
270,chr3:129088270-129088289(+),0.8273518,4.6234130859375,306,CNBP,Element919,True
271,chr3:129090397-129090416(+),0.91269624,5.76806640625,212,CNBP,Element920,True
272,chr3:129090429-129090448(-),0.7961407,14.6776123046875,161,CNBP,Element920,True
273,chr3:129090484-129090503(+),0.94120795,17.5850830078125,188,CNBP,Element920,False
274,chr3:129090533-129090552(-),0.81025046,4.658447265625,270,CNBP,Element920,True
275,chr3:129090577-129090596(+),0.86905146,5.8238525390625,228,CNBP,Element920,True
276,chr3:129090669-129090688(+),0.86829406,4.4500732421875,385,CNBP,Element920,True
277,chr3:129090679-129090698(-),0.881677,9.253662109375,276,CNBP,Element920,True
278,chr3:129090735-129090754(-),0.93809146,10.20361328125,156,CNBP,Element920,True
279,chr3:129090815-129090834(+),0.7002559,47.8099365234375,123,CNBP,Element920,False
280,chr3:129090827-129090846(-),0.8586074,6.287353515625,416,CNBP,Element920,True
281,chr3:129120704-129120723(-),0.783357,15.9197998046875,205,CNBP,Element921,True
282,chr3:129120792-129120811(-),0.9011586,9.1748046875,171,CNBP,Element921,True
283,chr3:129120851-129120870(+),0.8492857,18.6199951171875,334,CNBP,Element921,True
284,chr3:129120889-129120908(+),0.8076205,30.9586181640625,168,CNBP,Element921,False
285,chr3:129120941-129120960(+),0.82218736,10.510009765625,163,CNBP,Element921,True
286,chr3:129121017-129121036(-),0.758225,16.1910400390625,116,CNBP,Element921,True
287,chr3:129121072-129121091(+),0.89887327,8.7454833984375,350,CNBP,Element921,False
288,chr3:129121091-129121110(-),0.7327532,16.3692626953125,231,CNBP,Element921,True
289,chr3:129121139-129121158(+),0.85302407,4.4158935546875,408,CNBP,Element921,True
290,chr3:129121773-129121792(-),0.8249092,47.7874755859375,151,CNBP,Element922,True
291,chr3:129121842-129121861(-),0.7123996,67.7593994140625,168,CNBP,Element922,True
292,chr3:129121888-129121907(-),0.92596143,8.7520751953125,882,CNBP,Element922,True
293,chr3:129121912-129121931(-),0.85195595,4.3011474609375,305,CNBP,Element922,True
294,chr3:129122067-129122086(-),0.71481746,26.022705078125,163,CNBP,Element922,True
295,chr3:129122147-129122166(-),0.9974558,28.7166748046875,255,CNBP,Element922,True
296,chr3:129122173-129122192(-),0.85614383,6.868896484375,232,CNBP,Element922,True
297,chr3:129127460-129127479(-),0.95041174,14.3065185546875,176,CNBP,Element923,True
298,chr3:129127535-129127554(-),0.75298584,18.918212890625,140,CNBP,Element923,True
299,chr3:129127566-129127585(-),0.91706765,10.8194580078125,128,CNBP,Element923,True
300,chr3:129127606-129127625(-),0.6366728,8.985595703125,200,CNBP,Element923,True
301,chr3:129127660-129127679(-),0.88132167,6.392333984375,223,CNBP,Element923,True
302,chr3:129127714-129127733(-),0.86852497,29.463134765625,59,CNBP,Element923,False
303,chr3:129127763-129127782(+),0.8273247,6.8121337890625,215,CNBP,Element923,True
304,chr3:129127818-129127837(-),0.90534216,30.9283447265625,100,CNBP,Element923,False
305,chr3:129127880-129127899(-),0.7786407,4.35302734375,215,CNBP,Element923,True
306,chr3:129127914-129127933(-),0.7486982,5.65185546875,289,CNBP,Element923,True
307,chr3:129161242-129161261(+),0.8951699,38.98193359375,91,CNBP,Element924,False
308,chr3:129161314-129161333(-),0.92981356,4.759521484375,222,CNBP,Element924,True
309,chr3:129161369-129161388(+),0.94024587,7.5286865234375,247,CNBP,Element924,True
310,chr3:129161386-129161405(-),0.79304576,28.3740234375,122,CNBP,Element924,True
311,chr3:129161430-129161449(+),0.8207806,3.7203369140625,356,CNBP,Element924,True
312,chr3:129161561-129161580(+),0.83125365,5.2296142578125,241,CNBP,Element924,True
313,chr3:129161595-129161614(+),0.87929255,9.510498046875,143,CNBP,Element924,True
314,chr3:129161631-129161650(-),0.85223514,11.2359619140625,123,CNBP,Element924,True
315,chr3:129161682-129161701(-),0.8707185,8.4384765625,110,CNBP,Element924,True
316,chr3:129183655-129183673(+),0.14962791,14.097412109375,166,CNBP,CNBP_P1P2,True
